time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1312.0,10.0,0.0,-9.0,-4.0,9.0,-4.0,-4.0,-2.0,-6.0,0.0,12.0,14.0
1313.0,10.0,0.0,-9.68999999999992,-4.0,9.0,-4.0,-4.0,-2.0,-6.0,0.0,12.0,14.0
1314.0,10.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-2.0,-6.0,0.0,12.0,14.0
1315.0,10.0,-0.949999999999743,-10.0,-4.0,9.0,-4.0,-4.0,-2.0,-6.0,0.0,12.0,14.0
1316.0,10.0,-1.0,-10.0,-4.0,9.079999999999764,-4.0,-4.0,-2.0,-6.0,0.0,12.0,14.0
1317.0,10.0,-1.0,-10.0,-4.0,10.0,-4.0,-4.0,-2.0,-6.0,0.0,12.0,14.0
1318.0,10.0,-1.0,-10.0,-4.0,10.0,-4.0,-4.0,-2.0,-6.0,0.0,12.0,14.0
1319.0,10.0,-1.0,-10.0,-4.0,10.0,-4.0,-4.0,-2.0,-6.0,0.0,12.0,14.0
1320.0,10.0,-1.0,-10.0,-4.0,10.0,-4.0,-4.0,-2.0,-6.0,0.0,12.0,14.0
1321.0,10.0,-1.0,-10.0,-4.0,10.0,-4.0,-4.0,-2.0,-6.0,0.0,12.0,14.0
1322.0,10.0,-1.0,-10.0,-4.0,10.0,-4.0,-4.0,-2.0,-6.0,0.0,12.0,14.0
1323.0,10.0,-1.0,-10.0,-4.0,10.0,-4.0,-4.0,-2.0,-6.0,0.0,12.0,14.0
1324.0,10.0,-1.0,-10.0,-4.0,10.0,-4.119999999999774,-4.0,-2.0,-6.0,0.0,12.0,14.0
1325.0,10.0,-1.0,-10.0,-4.0,10.0,-5.0,-4.0,-2.0,-6.0,0.0,12.0,14.0
1326.0,9.81000000000008,-1.0,-10.18999999999992,-4.0,10.0,-5.0,-4.0,-2.0,-6.0,0.0,12.0,14.0
1327.0,9.245000000000063,-1.0,-10.754999999999937,-4.0,10.0,-5.0,-4.0,-2.0,-6.0,0.0,12.0,14.0
1328.0,9.0,-1.0,-11.0,-4.0,10.0,-5.0,-4.0,-2.0,-6.0,0.0,12.0,14.0
1329.0,9.0,-1.0,-11.0,-4.0,10.0,-5.0,-4.0,-2.0,-6.0,0.0,12.0,14.0
1330.0,9.0,-1.0,-11.0,-4.0,10.0,-5.0,-3.1000000000000254,-2.0,-6.0,0.0,12.0,14.0
1331.0,9.0,-1.0,-11.0,-4.0,10.0,-5.0,-3.0,-2.0,-6.0,0.0,12.0,14.0
1332.0,9.0,-1.0799999999998922,-11.0,-4.0,10.0,-5.0,-3.0,-2.0,-6.0,0.0,12.0,14.0
1333.0,9.0,-1.6449999999999088,-11.0,-3.7100000000001825,10.0,-5.0,-3.0,-2.0,-6.0,0.0,12.0,14.0
1334.0,9.0,-2.0,-11.0,-3.0,10.0,-5.0,-3.0,-2.0,-6.0,0.0,12.0,14.0
1335.0,8.450000000000117,-2.0,-11.0,-3.0,10.0,-5.0,-3.0,-2.0,-6.0,0.0,12.0,14.0
1336.0,8.0,-2.0,-11.0,-3.0,10.0,-5.0,-3.0,-2.0,-6.0,0.0,12.0,14.0
1337.0,8.0,-2.0,-11.0,-3.0,10.0,-5.0,-3.0,-2.0,-6.0,0.0,12.0,14.0
1338.0,8.0,-2.0,-11.0,-3.0,10.0,-5.0,-3.0,-2.0,-6.0,0.0,12.0,14.0
1339.0,8.0,-2.0,-11.0,-3.0,10.0,-5.0,-3.0,-2.0,-6.0,0.0,12.0,14.0
1340.0,8.0,-2.0,-11.0,-3.0,10.0,-5.0,-3.0,-2.0,-6.0,0.0,12.0,14.0
1341.0,8.164999999999914,-2.0,-11.0,-3.0,10.0,-5.0,-3.0,-2.0,-6.0,0.0,12.0,14.0
1342.0,8.729999999999931,-2.0,-11.0,-3.0,10.0,-5.0,-3.0,-2.2299999999999307,-6.0,0.0,12.0,14.0
1343.0,9.0,-2.0,-11.0,-3.0,10.0,-5.0,-3.0,-2.7949999999999475,-6.0,0.0,12.0,14.0
1344.0,9.0,-1.640000000000036,-11.0,-3.0,10.0,-5.0,-3.0,-3.0,-6.0,0.0,12.0,14.0
1345.0,9.0,-1.0750000000000193,-11.0,-3.0,10.0,-5.0,-3.0,-3.0,-6.0,0.0,12.0,14.0
1346.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-3.0,-3.0,-6.0,0.0,12.0,14.0
1347.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-3.0,-3.0,-6.0,0.0,12.0,14.0
1348.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-3.0,-3.0,-6.0,0.0,12.0,14.0
1349.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-3.0,-3.0,-6.0,0.0,12.0,14.0
1350.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-3.0,-3.0,-6.0,0.0,12.0,14.0
1351.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-3.0,-3.0,-6.0,0.0,12.0,14.0
1352.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-3.0,-3.0,-6.0,0.0,12.0,14.0
1353.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-3.0,-3.0,-6.0,0.0,12.0,14.0
1354.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-4.0,-3.0,-6.0,0.0,12.0,14.0
1355.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-4.0,-3.0,-6.0,0.0,12.0,14.0
1356.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-4.0,-3.0,-6.0,0.0,12.0,14.0
1357.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-4.0,-3.0,-6.0,0.0,12.0,14.0
1358.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-3.730000000000059,-3.0,-6.0,0.0,12.0,14.0
1359.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-3.1650000000000422,-3.0,-6.0,0.0,12.0,14.0
1360.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-3.0,-3.0,-5.600000000000025,0.0,12.0,14.0
1361.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-3.0,-3.0,-5.035000000000128,0.0,12.0,14.0
1362.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1363.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1364.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1365.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1366.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1367.0,9.0,-1.0,-11.0,-3.0,10.0,-5.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1368.0,9.0,-1.0,-10.580000000000021,-3.0,10.0,-5.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1369.0,9.0,-1.0,-10.015000000000128,-3.0,10.0,-5.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1370.0,9.0,-1.0,-10.0,-3.0,10.0,-5.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1371.0,9.0,-1.0,-10.0,-3.0,10.0,-5.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1372.0,9.0,-1.0,-10.0,-3.0,10.0,-5.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1373.0,9.0,-1.0,-10.0,-3.0,10.0,-5.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1374.0,9.0,-1.0,-10.0,-3.0,10.0,-5.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1375.0,9.0,-1.0,-10.0,-3.0,10.0,-5.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1376.0,9.0,-1.0,-10.0,-3.0,10.0,-5.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1377.0,9.0,-1.0,-10.0,-3.0,10.0,-5.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1378.0,9.0,-1.0,-10.0,-3.0,10.0,-5.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1379.0,9.0,-1.0,-10.0,-3.0,10.0,-5.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1380.0,9.0,-1.0,-10.0,-3.0,9.800000000000077,-5.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1381.0,9.0,-0.7350000000000604,-10.0,-3.0,9.23500000000006,-5.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1382.0,9.0,-0.17000000000004367,-10.0,-3.0,9.0,-5.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1383.0,9.0,0.0,-10.0,-3.0,9.0,-4.210000000000054,-3.0,-3.0,-5.0,0.0,12.0,14.0
1384.0,9.0,0.0,-10.0,-3.0,9.0,-4.0,-3.0,-3.0,-5.0,0.0,12.0,14.0
1385.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-3.0,-3.0,-5.0,0.0,13.0,14.0
1386.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-3.179999999999789,-3.0,-5.0,0.0,13.0,14.0
1387.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-3.0,-5.0,0.0,13.0,14.0
1388.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-3.0,-5.0,0.0,13.0,14.0
1389.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-3.0,-5.0,0.0,13.0,14.0
1390.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-3.0,-5.0,0.0,13.0,14.0
1391.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-3.0,-5.0,0.0,13.0,14.0
1392.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-3.0,-5.959999999999743,0.0,13.0,14.0
1393.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-3.0,-6.0,0.0,13.0,14.0
1394.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-3.0,-6.0,0.0,13.0,14.0
1395.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-3.0,-6.0,0.0,13.0,14.0
1396.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-3.0,-6.0,0.0,13.0,14.0
1397.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-3.0,-6.0,0.0,13.0,14.0
1398.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.739999999999934,-3.0,-6.0,0.0,13.0,14.0
1399.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-5.0,-3.0,-6.0,0.0,13.0,14.0
1400.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-5.0,-3.0,-6.0,0.0,13.0,14.0
1401.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-5.0,-4.0,-6.5649999999998885,0.0,13.0,14.0
1402.0,9.129999999999905,0.0,-10.0,-4.0,9.0,-4.0,-5.0,-4.0,-7.0,0.0,13.0,14.0
1403.0,9.694999999999922,0.0,-10.0,-4.0,9.0,-4.0,-5.0,-4.0,-7.0,0.0,13.0,14.0
1404.0,10.0,0.0,-10.0,-4.0,9.0,-4.0,-5.0,-4.0,-7.0,0.0,13.0,14.0
1405.0,10.0,0.0,-10.0,-4.0,9.64999999999991,-4.0,-5.0,-4.0,-7.0,0.0,13.0,14.0
1406.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-5.0,-4.0,-7.0,0.0,13.0,14.0
1407.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-5.0,-4.0,-7.0,0.0,13.0,14.0
1408.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-5.0,-4.0,-7.0,0.0,13.0,14.0
1409.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-5.0,-4.0,-7.0,0.0,13.0,14.0
1410.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-5.0,-4.0,-7.14999999999991,0.0,13.0,14.0
1411.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-5.0,-4.0,-7.714999999999927,0.0,13.0,14.0
1412.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-5.0,-4.0,-8.0,0.0,13.0,14.0
1413.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-5.0,-4.0,-8.0,0.0,13.0,14.0
1414.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-5.0,-4.0,-8.0,0.0,13.0,14.0
1415.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-5.0,-4.0,-8.0,0.0,13.0,14.0
1416.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-5.0,-4.0,-8.039999999999882,0.0,13.0,14.0
1417.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-5.0,-4.0,-8.6049999999999,0.0,13.0,14.0
1418.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-5.0,-4.0,-9.0,0.0,13.0,14.0
1419.0,10.0,-0.23499999999993193,-10.0,-4.0,10.0,-4.0,-5.0,-4.0,-9.0,0.0,13.0,14.0
1420.0,10.0,-0.7999999999999486,-10.0,-4.0,10.0,-4.0,-5.0,-4.0,-9.0,0.0,13.0,14.0
1421.0,10.0,-1.0,-10.0,-4.0,10.0,-4.0,-5.0,-4.0,-9.0,0.0,13.0,14.0
1422.0,10.0,-1.0,-10.0,-4.0,10.0,-4.0,-5.0,-4.0,-9.0,0.0,12.140000000000036,14.0
1423.0,10.0,-1.0,-10.0,-4.0,10.0,-4.0,-5.0,-4.0,-9.0,0.0,12.0,14.0
1424.0,10.0,-0.4400000000001131,-10.0,-4.0,10.0,-4.0,-5.0,-4.0,-9.559999999999887,0.0,12.0,15.0
1425.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-5.0,-4.0,-10.0,0.0,12.0,15.0
1426.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-5.0,-4.0,-10.0,0.0,12.0,15.0
1427.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-5.254999999999937,-4.0,-10.0,0.0,12.0,15.0
1428.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-5.819999999999954,-4.0,-10.0,0.0,12.0,15.0
1429.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-6.0,-4.0,-10.769999999999941,0.0,12.0,15.0
1430.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-6.0,-4.0,-11.0,0.0,12.0,15.0
1431.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-6.0,-4.0,-11.0,0.0,12.0,15.0
1432.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-6.0,-4.159999999999784,-11.0,-0.15999999999978418,12.0,15.0
1433.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-6.0,-5.0,-11.0,-1.0,12.0,15.0
1434.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-6.0,-5.0,-11.41999999999985,-1.0,12.0,15.0
1435.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-6.0,-5.0,-12.0,-1.0,12.0,15.0
1436.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-6.0,-5.0,-12.0,-1.0,12.0,15.0
1437.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-6.0,-5.0,-12.0,-1.0,12.0,15.0
1438.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-6.469999999999872,-5.0,-12.0,-1.0,12.0,15.0
1439.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-7.0,-5.0,-12.06999999999976,-1.0,12.0,15.0
1440.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-7.0,-5.0,-13.0,-1.0,12.0,15.0
1441.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-7.0,-5.0,-13.0,-1.0,12.0,15.0
1442.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-7.0,-5.0,-13.0,-1.0,12.0,15.0
1443.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-7.0,-5.0,-13.589999999999895,-1.5899999999998946,12.0,15.0
1444.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-7.0,-5.0,-14.0,-2.0,12.0,15.0
1445.0,10.0,-0.8499999999999615,-10.0,-4.0,10.0,-4.0,-7.0,-5.0,-14.0,-2.0,12.0,15.0
1446.0,10.0,-1.0,-10.0,-4.0,10.0,-4.0,-7.0,-5.0,-14.979999999999743,-2.0,12.0,15.0
1447.0,10.0,-1.0,-11.0,-4.0,10.0,-4.109999999999771,-7.0,-5.109999999999771,-15.0,-2.0,12.0,15.0
1448.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-7.0,-6.0,-15.239999999999805,-2.0,12.0,15.0
1449.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-7.3699999999998385,-6.0,-16.0,-2.0,12.0,15.0
1450.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-16.0,-2.0,12.0,15.0
1451.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-16.0,-2.629999999999905,12.0,15.0
1452.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-16.0,-3.0,12.0,15.0
1453.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-16.0,-3.0,12.0,15.0
1454.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-17.0,-3.0,12.0,15.0
1455.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-17.0,-3.0,12.0,15.0
1456.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-17.0,-3.0,12.0,15.0
1457.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-17.0,-3.0,12.0,15.0
1458.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-17.0,-3.0,12.0,15.0
1459.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-17.669999999999916,-3.669999999999915,12.0,15.0
1460.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-18.0,-4.0,12.0,15.0
1461.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-18.0,-4.0,12.0,15.0
1462.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-18.0,-4.0,12.0,15.029999999999879
1463.0,10.094999999999896,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-18.0,-4.0,12.0,15.594999999999896
1464.0,10.659999999999913,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-18.0,-4.0,12.0,16.0
1465.0,11.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-18.449999999999857,-4.0,12.0,16.0
1466.0,10.420000000000108,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-19.0,-4.0,12.0,16.0
1467.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-19.0,-4.354999999999963,12.0,16.0
1468.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-19.0,-4.9199999999999795,12.0,16.0
1469.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-19.0,-5.0,12.0,16.0
1470.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.549999999999885,-6.0,-19.0,-5.0,12.0,16.0
1471.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-9.0,-6.0,-19.0,-5.0,12.0,16.0
1472.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-9.0,-6.0,-19.0,-5.0,12.0,16.0
1473.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-9.0,-6.0,-19.0,-5.0,12.0,16.0
1474.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-9.0,-6.0,-19.6199999999999,-5.0,12.0,15.380000000000098
1475.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-9.0,-6.0,-20.0,-5.374999999999968,12.0,15.0
1476.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-9.0,-6.0,-20.0,-5.939999999999872,12.0,15.0
1477.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-9.0,-6.0,-20.0,-6.0,12.0,15.0
1478.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-9.0,-6.0,-20.0,-6.0,11.860000000000221,15.0
1479.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-9.0,-6.0,-20.0,-6.0,11.0,15.0
1480.0,10.0,-1.199999999999923,-11.0,-4.0,10.0,-5.0,-9.0,-6.0,-20.0,-6.0,11.0,15.0
1481.0,10.0,-1.7649999999999397,-11.0,-4.0,10.0,-5.0,-9.0,-6.0,-20.0,-6.0,11.0,15.0
1482.0,10.0,-2.0,-11.0,-4.0,10.0,-5.0,-9.0,-6.0,-20.0,-6.0,11.0,15.0
1483.0,10.0,-2.0,-11.0,-4.0,10.0,-5.0,-8.210000000000054,-6.0,-20.0,-6.0,11.0,15.0
1484.0,10.0,-2.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-20.0,-6.0,11.0,15.0
1485.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-19.0,-6.524999999999878,11.0,15.0
1486.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-19.0,-7.0,11.0,14.82000000000021
1487.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-19.0,-7.0,11.0,14.0
1488.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-5.780000000000072,-19.0,-7.0,11.0,14.0
1489.0,10.0,-1.2849999999999446,-11.0,-4.0,10.0,-5.0,-8.0,-5.215000000000055,-19.0,-7.0,11.0,14.0
1490.0,9.300000000000077,-1.8499999999999615,-11.0,-4.0,10.0,-5.0,-8.0,-5.0,-19.0,-7.0,11.0,14.0
1491.0,9.0,-2.0,-11.0,-4.0,10.0,-5.0,-8.0,-5.0,-19.0,-7.0,10.170000000000044,14.0
1492.0,9.0,-2.0,-11.0,-3.5200000000001284,10.0,-5.0,-8.0,-5.0,-18.520000000000127,-7.0,10.0,14.0
1493.0,9.0,-2.0,-11.0,-3.0,10.0,-5.0,-7.0,-5.0,-18.0,-7.0,10.0,13.910000000000235
1494.0,9.0,-2.0,-11.0,-3.0,10.0,-5.0,-7.0,-5.0,-18.0,-7.0,10.0,13.0
1495.0,9.0,-2.0,-11.0,-3.0,10.0,-5.0,-7.0,-5.0,-18.0,-7.0,10.0,13.0
1496.0,8.520000000000133,-2.0,-11.0,-3.0,10.0,-5.0,-7.0,-5.0,-18.0,-7.0,10.0,13.0
1497.0,8.0,-2.0,-11.0,-3.0,10.0,-5.0,-7.0,-5.0,-18.0,-7.0,10.0,13.0
1498.0,8.0,-2.369999999999967,-11.0,-3.0,10.0,-5.0,-7.0,-5.0,-17.260000000000066,-7.0,9.630000000000033,13.0
1499.0,8.0,-2.9349999999998717,-11.0,-3.0,10.0,-5.0,-7.0,-4.130000000000257,-17.0,-7.0,9.06500000000013,12.130000000000257
1500.0,8.0,-3.0,-11.0,-3.0,10.0,-5.0,-6.000000000000257,-4.0,-17.0,-7.999999999999743,9.0,12.0
1501.0,7.870000000000224,-3.0,-11.0,-3.0,9.935000000000112,-5.0,-6.0,-4.0,-16.870000000000225,-8.0,9.0,12.0
1502.0,7.0,-3.0,-11.0,-2.7400000000001903,9.370000000000095,-5.0,-6.0,-4.0,-16.0,-8.0,9.0,12.0
1503.0,7.0,-3.0,-11.0,-2.0,9.0,-5.0,-6.0,-4.0,-16.0,-8.0,9.0,11.610000000000158
1504.0,7.0,-3.0,-11.0,-2.0,9.0,-5.0,-5.7400000000000615,-4.0,-15.740000000000062,-8.0,8.740000000000062,11.0
1505.0,7.0,-3.0,-11.0,-2.0,9.0,-5.0,-5.175000000000045,-3.675000000000045,-15.175000000000045,-8.0,8.175000000000045,11.0
1506.0,6.220000000000057,-3.0,-10.220000000000056,-2.0,9.0,-5.0,-5.0,-3.1100000000000283,-15.0,-8.0,8.0,10.220000000000056
1507.0,6.0,-3.909999999999743,-10.0,-2.0,9.0,-5.0,-5.0,-3.0,-15.0,-8.0,8.0,10.0
1508.0,6.0,-4.0,-10.0,-2.0,9.0,-5.519999999999877,-4.480000000000123,-3.0,-14.0,-8.0,7.980000000000123,10.0
1509.0,5.915000000000107,-4.0,-10.0,-2.0,9.0,-6.0,-4.0,-3.0,-13.915000000000108,-8.0,7.415000000000107,9.830000000000213
1510.0,5.35000000000009,-4.0,-10.0,-1.7000000000001798,9.0,-6.0,-4.0,-2.70000000000018,-13.35000000000009,-8.0,7.0,9.0
1511.0,5.0,-4.0,-10.0,-1.0,8.570000000000146,-6.0,-3.7850000000000734,-2.0,-13.0,-8.0,7.0,9.0
1512.0,5.0,-4.0,-10.0,-1.0,8.0,-6.0,-3.2200000000000566,-2.0,-12.720000000000056,-8.0,7.0,8.720000000000056
1513.0,5.0,-4.0,-10.0,-1.0,8.0,-6.0,-3.0,-2.0,-12.15500000000004,-8.0,6.65500000000004,8.15500000000004
1514.0,5.0,-4.819999999999954,-10.0,-1.0,8.0,-6.0,-2.590000000000023,-2.0,-12.0,-8.0,6.090000000000023,8.0
1515.0,5.0,-5.0,-10.0,-1.0,8.0,-6.0,-2.0250000000001283,-1.050000000000257,-11.050000000000257,-8.0,6.0,8.0
1516.0,4.0,-5.0,-10.0,-1.0,8.0,-6.0,-2.0,-1.0,-11.0,-8.0,6.0,7.460000000000118
1517.0,4.0,-5.0,-10.0,-0.790000000000203,8.0,-6.0,-1.790000000000203,-1.0,-10.790000000000203,-8.0,5.895000000000102,7.0
1518.0,4.0,-5.0,-10.0,0.0,8.0,-6.0,-1.0,-1.0,-10.0,-8.0,5.3300000000000844,7.0
1519.0,4.0,-5.0,-10.0,0.0,8.0,-6.0,-1.0,-0.5300000000001361,-9.765000000000068,-8.0,5.0,6.765000000000068
1520.0,4.0,-5.0,-10.0,0.0,7.4000000000001025,-6.0,-1.0,0.0,-9.20000000000005,-8.0,5.0,6.200000000000052
1521.0,4.0,-5.0,-9.635000000000035,0.0,7.0,-6.0,-0.2700000000000694,0.0,-9.0,-8.0,5.0,6.0
1522.0,4.0,-5.0,-9.070000000000128,0.0,7.0,-6.0,0.0,0.0,-9.0,-7.140000000000257,4.140000000000257,6.0
1523.0,4.0,-5.0,-9.0,0.0,7.0,-6.0,0.0,0.0,-8.01000000000026,-7.0,4.0,5.010000000000259
1524.0,3.0,-5.0,-9.0,0.0,7.0,-6.0,0.0,0.0,-7.940000000000113,-7.0,4.0,5.0
1525.0,3.0,-5.0,-9.0,0.0,7.0,-6.0,0.0,0.0,-7.375000000000096,-7.0,3.8750000000000964,4.750000000000193
1526.0,3.0,-5.0,-9.0,0.0,7.0,-6.0,0.0,0.0,-7.0,-7.0,3.3100000000000795,4.0
1527.0,3.0,-5.0,-9.0,0.0,6.490000000000126,-5.490000000000126,0.0,0.0,-7.0,-7.0,3.0,4.0
1528.0,2.3600000000000927,-5.0,-9.0,0.0,6.0,-5.0,0.0,0.0,-6.360000000000093,-7.0,3.0,3.6800000000000463
1529.0,2.0,-5.0,-8.61500000000003,0.0,6.0,-5.0,0.0,0.0,-6.0,-7.0,3.0,3.1150000000000295
1530.0,2.0,-5.0,-8.050000000000129,0.0,6.0,-5.0,0.0,0.0,-6.0,-7.0,2.100000000000257,3.0
